"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","B25036","0028","17",,,,"Built 1970 to 1979",
"ACSSF","B25036","0028","18",,,,"Built 1960 to 1969",
"ACSSF","B25036","0028","19",,,,"Built 1950 to 1959",
"ACSSF","B25036","0028","20",,,,"Built 1940 to 1949",
"ACSSF","B25036","0028","21",,,,"Built 1939 or earlier",
"ACSSF","B25037","0028",,"28","3 CELLS",,"MEDIAN YEAR STRUCTURE BUILT BY TENURE","Housing"
"ACSSF","B25037","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25037","0028","0.5",,,,"Median year structure built --",
"ACSSF","B25037","0028","1",,,,"Total:",
"ACSSF","B25037","0028","2",,,,"Owner occupied",
"ACSSF","B25037","0028","3",,,,"Renter occupied",
"ACSSF","B25038","0028",,"31","15 CELLS",,"TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT","Housing"
"ACSSF","B25038","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25038","0028","1",,,,"Total:",
"ACSSF","B25038","0028","2",,,,"Owner occupied:",
"ACSSF","B25038","0028","3",,,,"Moved in 2005 or later",
"ACSSF","B25038","0028","4",,,,"Moved in 2000 to 2004",
"ACSSF","B25038","0028","5",,,,"Moved in 1990 to 1999",
"ACSSF","B25038","0028","6",,,,"Moved in 1980 to 1989",
"ACSSF","B25038","0028","7",,,,"Moved in 1970 to 1979",
"ACSSF","B25038","0028","8",,,,"Moved in 1969 or earlier",
"ACSSF","B25038","0028","9",,,,"Renter occupied:",
"ACSSF","B25038","0028","10",,,,"Moved in 2005 or later",
"ACSSF","B25038","0028","11",,,,"Moved in 2000 to 2004",
"ACSSF","B25038","0028","12",,,,"Moved in 1990 to 1999",
"ACSSF","B25038","0028","13",,,,"Moved in 1980 to 1989",
"ACSSF","B25038","0028","14",,,,"Moved in 1970 to 1979",
"ACSSF","B25038","0028","15",,,,"Moved in 1969 or earlier",
"ACSSF","B25039","0028",,"46","3 CELLS",,"MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE","Housing"
"ACSSF","B25039","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25039","0028","0.5",,,,"Median year householder moved into unit --",
"ACSSF","B25039","0028","1",,,,"Total:",
"ACSSF","B25039","0028","2",,,,"Owner occupied",
"ACSSF","B25039","0028","3",,,,"Renter occupied",
"ACSSF","B25040","0028",,"49","10 CELLS",,"HOUSE HEATING FUEL","Housing"
"ACSSF","B25040","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25040","0028","1",,,,"Total:",
"ACSSF","B25040","0028","2",,,,"Utility gas",
"ACSSF","B25040","0028","3",,,,"Bottled, tank, or LP gas",
"ACSSF","B25040","0028","4",,,,"Electricity",
"ACSSF","B25040","0028","5",,,,"Fuel oil, kerosene, etc.",
"ACSSF","B25040","0028","6",,,,"Coal or coke",
"ACSSF","B25040","0028","7",,,,"Wood",
"ACSSF","B25040","0028","8",,,,"Solar energy",
"ACSSF","B25040","0028","9",,,,"Other fuel",
"ACSSF","B25040","0028","10",,,,"No fuel used",
"ACSSF","B25042","0028",,"59","15 CELLS",,"TENURE BY BEDROOMS","Housing"
"ACSSF","B25042","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25042","0028","1",,,,"Total:",
"ACSSF","B25042","0028","2",,,,"Owner occupied:",
"ACSSF","B25042","0028","3",,,,"No bedroom",
"ACSSF","B25042","0028","4",,,,"1 bedroom",
"ACSSF","B25042","0028","5",,,,"2 bedrooms",
"ACSSF","B25042","0028","6",,,,"3 bedrooms",
"ACSSF","B25042","0028","7",,,,"4 bedrooms",
"ACSSF","B25042","0028","8",,,,"5 or more bedrooms",
"ACSSF","B25042","0028","9",,,,"Renter occupied:",
"ACSSF","B25042","0028","10",,,,"No bedroom",
"ACSSF","B25042","0028","11",,,,"1 bedroom",
"ACSSF","B25042","0028","12",,,,"2 bedrooms",
"ACSSF","B25042","0028","13",,,,"3 bedrooms",
"ACSSF","B25042","0028","14",,,,"4 bedrooms",
"ACSSF","B25042","0028","15",,,,"5 or more bedrooms",
"ACSSF","B25043","0028",,"74","19 CELLS",,"TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER","Housing"
"ACSSF","B25043","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25043","0028","1",,,,"Total:",
"ACSSF","B25043","0028","2",,,,"Owner occupied:",
"ACSSF","B25043","0028","3",,,,"With telephone service available:",
"ACSSF","B25043","0028","4",,,,"Householder 15 to 34 years",
"ACSSF","B25043","0028","5",,,,"Householder 35 to 64 years",
"ACSSF","B25043","0028","6",,,,"Householder 65 years and over",
"ACSSF","B25043","0028","7",,,,"No telephone service available:",
"ACSSF","B25043","0028","8",,,,"Householder 15 to 34 years",
"ACSSF","B25043","0028","9",,,,"Householder 35 to 64 years",
"ACSSF","B25043","0028","10",,,,"Householder 65 years and over",
"ACSSF","B25043","0028","11",,,,"Renter occupied:",
"ACSSF","B25043","0028","12",,,,"With telephone service available:",
"ACSSF","B25043","0028","13",,,,"Householder 15 to 34 years",
"ACSSF","B25043","0028","14",,,,"Householder 35 to 64 years",
"ACSSF","B25043","0028","15",,,,"Householder 65 years and over",
"ACSSF","B25043","0028","16",,,,"No telephone service available:",
"ACSSF","B25043","0028","17",,,,"Householder 15 to 34 years",
"ACSSF","B25043","0028","18",,,,"Householder 35 to 64 years",
"ACSSF","B25043","0028","19",,,,"Householder 65 years and over",
"ACSSF","B25044","0028",,"93","15 CELLS",,"TENURE BY VEHICLES AVAILABLE","Housing"
"ACSSF","B25044","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25044","0028","1",,,,"Total:",
"ACSSF","B25044","0028","2",,,,"Owner occupied:",
"ACSSF","B25044","0028","3",,,,"No vehicle available",
"ACSSF","B25044","0028","4",,,,"1 vehicle available",
"ACSSF","B25044","0028","5",,,,"2 vehicles available",
"ACSSF","B25044","0028","6",,,,"3 vehicles available",
"ACSSF","B25044","0028","7",,,,"4 vehicles available",
"ACSSF","B25044","0028","8",,,,"5 or more vehicles available",
"ACSSF","B25044","0028","9",,,,"Renter occupied:",
"ACSSF","B25044","0028","10",,,,"No vehicle available",
"ACSSF","B25044","0028","11",,,,"1 vehicle available",
"ACSSF","B25044","0028","12",,,,"2 vehicles available",
"ACSSF","B25044","0028","13",,,,"3 vehicles available",
"ACSSF","B25044","0028","14",,,,"4 vehicles available",
"ACSSF","B25044","0028","15",,,,"5 or more vehicles available",
"ACSSF","B25045","0028",,"108","19 CELLS",,"TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER","Housing"
"ACSSF","B25045","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25045","0028","1",,,,"Total:",
"ACSSF","B25045","0028","2",,,,"Owner occupied:",
"ACSSF","B25045","0028","3",,,,"No vehicle available:",
"ACSSF","B25045","0028","4",,,,"Householder 15 to 34 years",
"ACSSF","B25045","0028","5",,,,"Householder 35 to 64 years",
"ACSSF","B25045","0028","6",,,,"Householder 65 years and over",
"ACSSF","B25045","0028","7",,,,"1 or more vehicles available:",
"ACSSF","B25045","0028","8",,,,"Householder 15 to 34 years",
"ACSSF","B25045","0028","9",,,,"Householder 35 to 64 years",
"ACSSF","B25045","0028","10",,,,"Householder 65 years and over",
"ACSSF","B25045","0028","11",,,,"Renter occupied:",
"ACSSF","B25045","0028","12",,,,"No vehicle available:",
"ACSSF","B25045","0028","13",,,,"Householder 15 to 34 years",
"ACSSF","B25045","0028","14",,,,"Householder 35 to 64 years",
"ACSSF","B25045","0028","15",,,,"Householder 65 years and over",
"ACSSF","B25045","0028","16",,,,"1 or more vehicles available:",
"ACSSF","B25045","0028","17",,,,"Householder 15 to 34 years",
"ACSSF","B25045","0028","18",,,,"Householder 35 to 64 years",
"ACSSF","B25045","0028","19",,,,"Householder 65 years and over",
"ACSSF","B25046","0028",,"127","3 CELLS",,"AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE","Housing"
"ACSSF","B25046","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25046","0028","1",,,,"Aggregate number of vehicles available:",
"ACSSF","B25046","0028","2",,,,"Owner occupied",
"ACSSF","B25046","0028","3",,,,"Renter occupied",
"ACSSF","B25048","0028",,"130","3 CELLS",,"PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS","Housing"
"ACSSF","B25048","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25048","0028","1",,,,"Total:",
"ACSSF","B25048","0028","2",,,,"Complete plumbing facilities",
"ACSSF","B25048","0028","3",,,,"Lacking complete plumbing facilities",
"ACSSF","B25049","0028",,"133","7 CELLS",,"TENURE BY PLUMBING FACILITIES","Housing"
"ACSSF","B25049","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25049","0028","1",,,,"Total:",
"ACSSF","B25049","0028","2",,,,"Owner occupied:",
"ACSSF","B25049","0028","3",,,,"Complete plumbing facilities",
"ACSSF","B25049","0028","4",,,,"Lacking plumbing facilities",
"ACSSF","B25049","0028","5",,,,"Renter occupied:",
"ACSSF","B25049","0028","6",,,,"Complete plumbing facilities",
"ACSSF","B25049","0028","7",,,,"Lacking plumbing facilities",
"ACSSF","B25050","0028",,"140","19 CELLS",,"PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT","Housing"
"ACSSF","B25050","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25050","0028","1",,,,"Total:",
"ACSSF","B25050","0028","2",,,,"Complete plumbing facilities:",
"ACSSF","B25050","0028","3",,,,"1.00 or less occupants per room:",
"ACSSF","B25050","0028","4",,,,"Built 1950 or later",
"ACSSF","B25050","0028","5",,,,"Built 1940 to 1949",
"ACSSF","B25050","0028","6",,,,"Built 1939 or earlier",
"ACSSF","B25050","0028","7",,,,"1.01 or more occupants per room:",
"ACSSF","B25050","0028","8",,,,"Built 1950 or later",
"ACSSF","B25050","0028","9",,,,"Built 1940 to 1949",
"ACSSF","B25050","0028","10",,,,"Built 1939 or earlier",
"ACSSF","B25050","0028","11",,,,"Lacking complete plumbing facilities:",
"ACSSF","B25050","0028","12",,,,"1.00 or less occupants per room:",
"ACSSF","B25050","0028","13",,,,"Built 1950 or later",
"ACSSF","B25050","0028","14",,,,"Built 1940 to 1949",
"ACSSF","B25050","0028","15",,,,"Built 1939 or earlier",
"ACSSF","B25050","0028","16",,,,"1.01 or more occupants per room:",
"ACSSF","B25050","0028","17",,,,"Built 1950 or later",
"ACSSF","B25050","0028","18",,,,"Built 1940 to 1949",
"ACSSF","B25050","0028","19",,,,"Built 1939 or earlier",
"ACSSF","B25052","0028",,"159","3 CELLS",,"KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS","Housing"
"ACSSF","B25052","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25052","0028","1",,,,"Total:",
"ACSSF","B25052","0028","2",,,,"Complete kitchen facilities",
"ACSSF","B25052","0028","3",,,,"Lacking complete kitchen facilities",
"ACSSF","B25053","0028",,"162","7 CELLS",,"TENURE BY KITCHEN FACILITIES","Housing"
"ACSSF","B25053","0028",,,,,"Universe:  Occupied housing units",
"ACSSF","B25053","0028","1",,,,"Total:",
"ACSSF","B25053","0028","2",,,,"Owner occupied:",
"ACSSF","B25053","0028","3",,,,"Complete kitchen facilities",
"ACSSF","B25053","0028","4",,,,"Lacking complete kitchen facilities",
"ACSSF","B25053","0028","5",,,,"Renter occupied:",
"ACSSF","B25053","0028","6",,,,"Complete kitchen facilities",
"ACSSF","B25053","0028","7",,,,"Lacking complete kitchen facilities",
"ACSSF","B25054","0028",,"169","7 CELLS",,"KITCHEN FACILITIES BY MEALS INCLUDED IN RENT","Housing"
"ACSSF","B25054","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25054","0028","1",,,,"Total:",
"ACSSF","B25054","0028","2",,,,"Complete kitchen facilities:",
"ACSSF","B25054","0028","3",,,,"Meals included in rent",
"ACSSF","B25054","0028","4",,,,"No meals included in rent",
"ACSSF","B25054","0028","5",,,,"Lacking complete kitchen facilities:",
"ACSSF","B25054","0028","6",,,,"Meals included in rent",
"ACSSF","B25054","0028","7",,,,"No meals included in rent",
"ACSSF","B25055","0028",,"176","13 CELLS",,"AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT","Housing"
"ACSSF","B25055","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25055","0028","1",,,,"Total:",
"ACSSF","B25055","0028","2",,,,"Householder 15 to 54 years:",
"ACSSF","B25055","0028","3",,,,"Meals included in rent",
"ACSSF","B25055","0028","4",,,,"No meals included in rent",
"ACSSF","B25055","0028","5",,,,"Householder 55 to 64 years:",
"ACSSF","B25055","0028","6",,,,"Meals included in rent",
"ACSSF","B25055","0028","7",,,,"No meals included in rent",
"ACSSF","B25055","0028","8",,,,"Householder 65 to 74 years:",
"ACSSF","B25055","0028","9",,,,"Meals included in rent",
"ACSSF","B25055","0028","10",,,,"No meals included in rent",
"ACSSF","B25055","0028","11",,,,"Householder 75 years and over:",
"ACSSF","B25055","0028","12",,,,"Meals included in rent",
"ACSSF","B25055","0028","13",,,,"No meals included in rent",
"ACSSF","B25056","0028",,"189","24 CELLS",,"CONTRACT RENT","Housing"
"ACSSF","B25056","0028",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B25056","0028","1",,,,"Total:",
"ACSSF","B25056","0028","2",,,,"With cash rent:",
"ACSSF","B25056","0028","3",,,,"Less than $100",
"ACSSF","B25056","0028","4",,,,"$100 to $149",
"ACSSF","B25056","0028","5",,,,"$150 to $199",
"ACSSF","B25056","0028","6",,,,"$200 to $249",
"ACSSF","B25056","0028","7",,,,"$250 to $299",
"ACSSF","B25056","0028","8",,,,"$300 to $349",
"ACSSF","B25056","0028","9",,,,"$350 to $399",
"ACSSF","B25056","0028","10",,,,"$400 to $449",
"ACSSF","B25056","0028","11",,,,"$450 to $499",
"ACSSF","B25056","0028","12",,,,"$500 to $549",
"ACSSF","B25056","0028","13",,,,"$550 to $599",
"ACSSF","B25056","0028","14",,,,"$600 to $649",
"ACSSF","B25056","0028","15",,,,"$650 to $699",
"ACSSF","B25056","0028","16",,,,"$700 to $749",
"ACSSF","B25056","0028","17",,,,"$750 to $799",
"ACSSF","B25056","0028","18",,,,"$800 to $899",
"ACSSF","B25056","0028","19",,,,"$900 to $999",
"ACSSF","B25056","0028","20",,,,"$1,000 to $1,249",
"ACSSF","B25056","0028","21",,,,"$1,250 to $1,499",
"ACSSF","B25056","0028","22",,,,"$1,500 to $1,999",
"ACSSF","B25056","0028","23",,,,"$2,000 or more",
"ACSSF","B25056","0028","24",,,,"No cash rent",
"ACSSF","B25057","0028",,"213","1 CELL",,"LOWER CONTRACT RENT QUARTILE (DOLLARS)","Housing"
"ACSSF","B25057","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25057","0028","1",,,,"Lower contract rent quartile",
"ACSSF","B25058","0028",,"214","1 CELL",,"MEDIAN CONTRACT RENT (DOLLARS)","Housing"
"ACSSF","B25058","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25058","0028","1",,,,"Median contract rent",
"ACSSF","B25059","0028",,"215","1 CELL",,"UPPER CONTRACT RENT QUARTILE (DOLLARS)","Housing"
"ACSSF","B25059","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25059","0028","1",,,,"Upper contract rent quartile",
"ACSSF","B25060","0028",,"216","1 CELL",,"AGGREGATE CONTRACT RENT (DOLLARS)","Housing"
"ACSSF","B25060","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25060","0028","1",,,,"Aggregate contract rent",
"ACSSF","B25063","0028",,"217","24 CELLS",,"GROSS RENT","Housing"
"ACSSF","B25063","0028",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B25063","0028","1",,,,"Total:",
"ACSSF","B25063","0028","2",,,,"With cash rent:",
"ACSSF","B25063","0028","3",,,,"Less than $100",
"ACSSF","B25063","0028","4",,,,"$100 to $149",
"ACSSF","B25063","0028","5",,,,"$150 to $199",
"ACSSF","B25063","0028","6",,,,"$200 to $249",
"ACSSF","B25063","0028","7",,,,"$250 to $299",
"ACSSF","B25063","0028","8",,,,"$300 to $349",
"ACSSF","B25063","0028","9",,,,"$350 to $399",
"ACSSF","B25063","0028","10",,,,"$400 to $449",
"ACSSF","B25063","0028","11",,,,"$450 to $499",
"ACSSF","B25063","0028","12",,,,"$500 to $549",
"ACSSF","B25063","0028","13",,,,"$550 to $599",
"ACSSF","B25063","0028","14",,,,"$600 to $649",
"ACSSF","B25063","0028","15",,,,"$650 to $699",
"ACSSF","B25063","0028","16",,,,"$700 to $749",
"ACSSF","B25063","0028","17",,,,"$750 to $799",
"ACSSF","B25063","0028","18",,,,"$800 to $899",
"ACSSF","B25063","0028","19",,,,"$900 to $999",
"ACSSF","B25063","0028","20",,,,"$1,000 to $1,249",
"ACSSF","B25063","0028","21",,,,"$1,250 to $1,499",
"ACSSF","B25063","0028","22",,,,"$1,500 to $1,999",
"ACSSF","B25063","0028","23",,,,"$2,000 or more",
"ACSSF","B25063","0028","24",,,,"No cash rent",
"ACSSF","B25064","0028",,"241","1 CELL",,"MEDIAN GROSS RENT (DOLLARS)","Housing"
"ACSSF","B25064","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25064","0028","1",,,,"Median gross rent",
"ACSSF","B25065","0028",,"242","1 CELL",,"AGGREGATE GROSS RENT (DOLLARS)","Housing"
"ACSSF","B25065","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25065","0028","1",,,,"Aggregate gross rent",
"ACSSF","B25066","0028",,"243","8 CELLS","244","AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE","Housing"
"ACSSF","B25066","0028",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25066","0028","1",,,,"Aggregate gross rent:",
"ACSSF","B25066","0028","2",,,,"1, detached or attached",
"ACSSF","B25066","0028","3",,,,"2 to 4",
"ACSSF","B25066","0028","4",,,,"5 to 19",
"ACSSF","B25066","0028","5",,,,"20 to 49",
"ACSSF","B25066","0028","6",,,,"50 or more",
"ACSSF","B25066","0028","7",,,,"Mobile home",
"ACSSF","B25066","0028","8",,,,"Boat, RV, van, etc.",
"ACSSF","B25067","0029",,"7","3 CELLS",,"AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT","Housing"
"ACSSF","B25067","0029",,,,,"Universe:  Renter-occupied housing units paying cash rent",
"ACSSF","B25067","0029","1",,,,"Aggregate gross rent:",
"ACSSF","B25067","0029","2",,,,"Meals included in rent",
"ACSSF","B25067","0029","3",,,,"No meals included in rent",
"ACSSF","B25068","0029",,"10","37 CELLS",,"BEDROOMS BY GROSS RENT","Housing"
"ACSSF","B25068","0029",,,,,"Universe:  Renter-occupied housing units",
"ACSSF","B25068","0029","1",,,,"Total:",
"ACSSF","B25068","0029","2",,,,"No bedroom:",
"ACSSF","B25068","0029","3",,,,"With cash rent:",
"ACSSF","B25068","0029","4",,,,"Less than $200",
"ACSSF","B25068","0029","5",,,,"$200 to $299",
"ACSSF","B25068","0029","6",,,,"$300 to $499",
"ACSSF","B25068","0029","7",,,,"$500 to $749",
"ACSSF","B25068","0029","8",,,,"$750 to $999",
"ACSSF","B25068","0029","9",,,,"$1,000 or more",
