"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B20005H","0068","95",,,,"$100,000 or more",
"ACSSF","B20005I","0069",,"7","95 CELLS",,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)","Earnings"
"ACSSF","B20005I","0069",,,,,"Universe:  Hispanic or Latino population 16 years and over",
"ACSSF","B20005I","0069","1",,,,"Total:",
"ACSSF","B20005I","0069","2",,,,"Male:",
"ACSSF","B20005I","0069","3",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005I","0069","4",,,,"No earnings",
"ACSSF","B20005I","0069","5",,,,"With earnings:",
"ACSSF","B20005I","0069","6",,,,"$1 to $2,499 or loss",
"ACSSF","B20005I","0069","7",,,,"$2,500 to $4,999",
"ACSSF","B20005I","0069","8",,,,"$5,000 to $7,499",
"ACSSF","B20005I","0069","9",,,,"$7,500 to $9,999",
"ACSSF","B20005I","0069","10",,,,"$10,000 to $12,499",
"ACSSF","B20005I","0069","11",,,,"$12,500 to $14,999",
"ACSSF","B20005I","0069","12",,,,"$15,000 to $17,499",
"ACSSF","B20005I","0069","13",,,,"$17,500 to $19,999",
"ACSSF","B20005I","0069","14",,,,"$20,000 to $22,499",
"ACSSF","B20005I","0069","15",,,,"$22,500 to $24,999",
"ACSSF","B20005I","0069","16",,,,"$25,000 to $29,999",
"ACSSF","B20005I","0069","17",,,,"$30,000 to $34,999",
"ACSSF","B20005I","0069","18",,,,"$35,000 to $39,999",
"ACSSF","B20005I","0069","19",,,,"$40,000 to $44,999",
"ACSSF","B20005I","0069","20",,,,"$45,000 to $49,999",
"ACSSF","B20005I","0069","21",,,,"$50,000 to $54,999",
"ACSSF","B20005I","0069","22",,,,"$55,000 to $64,999",
"ACSSF","B20005I","0069","23",,,,"$65,000 to $74,999",
"ACSSF","B20005I","0069","24",,,,"$75,000 to $99,999",
"ACSSF","B20005I","0069","25",,,,"$100,000 or more",
"ACSSF","B20005I","0069","26",,,,"Other:",
"ACSSF","B20005I","0069","27",,,,"No earnings",
"ACSSF","B20005I","0069","28",,,,"With earnings:",
"ACSSF","B20005I","0069","29",,,,"$1 to $2,499 or loss",
"ACSSF","B20005I","0069","30",,,,"$2,500 to $4,999",
"ACSSF","B20005I","0069","31",,,,"$5,000 to $7,499",
"ACSSF","B20005I","0069","32",,,,"$7,500 to $9,999",
"ACSSF","B20005I","0069","33",,,,"$10,000 to $12,499",
"ACSSF","B20005I","0069","34",,,,"$12,500 to $14,999",
"ACSSF","B20005I","0069","35",,,,"$15,000 to $17,499",
"ACSSF","B20005I","0069","36",,,,"$17,500 to $19,999",
"ACSSF","B20005I","0069","37",,,,"$20,000 to $22,499",
"ACSSF","B20005I","0069","38",,,,"$22,500 to $24,999",
"ACSSF","B20005I","0069","39",,,,"$25,000 to $29,999",
"ACSSF","B20005I","0069","40",,,,"$30,000 to $34,999",
"ACSSF","B20005I","0069","41",,,,"$35,000 to $39,999",
"ACSSF","B20005I","0069","42",,,,"$40,000 to $44,999",
"ACSSF","B20005I","0069","43",,,,"$45,000 to $49,999",
"ACSSF","B20005I","0069","44",,,,"$50,000 to $54,999",
"ACSSF","B20005I","0069","45",,,,"$55,000 to $64,999",
"ACSSF","B20005I","0069","46",,,,"$65,000 to $74,999",
"ACSSF","B20005I","0069","47",,,,"$75,000 to $99,999",
"ACSSF","B20005I","0069","48",,,,"$100,000 or more",
"ACSSF","B20005I","0069","49",,,,"Female:",
"ACSSF","B20005I","0069","50",,,,"Worked full-time, year-round in the past 12 months:",
"ACSSF","B20005I","0069","51",,,,"No earnings",
"ACSSF","B20005I","0069","52",,,,"With earnings:",
"ACSSF","B20005I","0069","53",,,,"$1 to $2,499 or loss",
"ACSSF","B20005I","0069","54",,,,"$2,500 to $4,999",
"ACSSF","B20005I","0069","55",,,,"$5,000 to $7,499",
"ACSSF","B20005I","0069","56",,,,"$7,500 to $9,999",
"ACSSF","B20005I","0069","57",,,,"$10,000 to $12,499",
"ACSSF","B20005I","0069","58",,,,"$12,500 to $14,999",
"ACSSF","B20005I","0069","59",,,,"$15,000 to $17,499",
"ACSSF","B20005I","0069","60",,,,"$17,500 to $19,999",
"ACSSF","B20005I","0069","61",,,,"$20,000 to $22,499",
"ACSSF","B20005I","0069","62",,,,"$22,500 to $24,999",
"ACSSF","B20005I","0069","63",,,,"$25,000 to $29,999",
"ACSSF","B20005I","0069","64",,,,"$30,000 to $34,999",
"ACSSF","B20005I","0069","65",,,,"$35,000 to $39,999",
"ACSSF","B20005I","0069","66",,,,"$40,000 to $44,999",
"ACSSF","B20005I","0069","67",,,,"$45,000 to $49,999",
"ACSSF","B20005I","0069","68",,,,"$50,000 to $54,999",
"ACSSF","B20005I","0069","69",,,,"$55,000 to $64,999",
"ACSSF","B20005I","0069","70",,,,"$65,000 to $74,999",
"ACSSF","B20005I","0069","71",,,,"$75,000 to $99,999",
"ACSSF","B20005I","0069","72",,,,"$100,000 or more",
"ACSSF","B20005I","0069","73",,,,"Other:",
"ACSSF","B20005I","0069","74",,,,"No earnings",
"ACSSF","B20005I","0069","75",,,,"With earnings:",
"ACSSF","B20005I","0069","76",,,,"$1 to $2,499 or loss",
"ACSSF","B20005I","0069","77",,,,"$2,500 to $4,999",
"ACSSF","B20005I","0069","78",,,,"$5,000 to $7,499",
"ACSSF","B20005I","0069","79",,,,"$7,500 to $9,999",
"ACSSF","B20005I","0069","80",,,,"$10,000 to $12,499",
"ACSSF","B20005I","0069","81",,,,"$12,500 to $14,999",
"ACSSF","B20005I","0069","82",,,,"$15,000 to $17,499",
"ACSSF","B20005I","0069","83",,,,"$17,500 to $19,999",
"ACSSF","B20005I","0069","84",,,,"$20,000 to $22,499",
"ACSSF","B20005I","0069","85",,,,"$22,500 to $24,999",
"ACSSF","B20005I","0069","86",,,,"$25,000 to $29,999",
"ACSSF","B20005I","0069","87",,,,"$30,000 to $34,999",
"ACSSF","B20005I","0069","88",,,,"$35,000 to $39,999",
"ACSSF","B20005I","0069","89",,,,"$40,000 to $44,999",
"ACSSF","B20005I","0069","90",,,,"$45,000 to $49,999",
"ACSSF","B20005I","0069","91",,,,"$50,000 to $54,999",
"ACSSF","B20005I","0069","92",,,,"$55,000 to $64,999",
"ACSSF","B20005I","0069","93",,,,"$65,000 to $74,999",
"ACSSF","B20005I","0069","94",,,,"$75,000 to $99,999",
"ACSSF","B20005I","0069","95",,,,"$100,000 or more",
"ACSSF","B20017","0069",,"102","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS","Earnings"
"ACSSF","B20017","0069",,,,,"Universe:  Population 16 years and over with earnings",
"ACSSF","B20017","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017","0069","1",,,,"Total (dollars):",
"ACSSF","B20017","0069","1.5",,,,"Male --",
"ACSSF","B20017","0069","2",,,,"Total (dollars)",
"ACSSF","B20017","0069","3",,,,"Worked full-time, year-round in the past 12 months (dollars)",
"ACSSF","B20017","0069","4",,,,"Other (dollars)",
"ACSSF","B20017","0069","4.5",,,,"Female --",
"ACSSF","B20017","0069","5",,,,"Total (dollars)",
"ACSSF","B20017","0069","6",,,,"Worked full-time, year-round in the past 12 months (dollars)",
"ACSSF","B20017","0069","7",,,,"Other (dollars)",
"ACSSF","B20017A","0069",,"109","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI","Earnings"
"ACSSF","B20017A","0069",,,,,"Universe:  White alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017A","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017A","0069","1",,,,"Total:",
"ACSSF","B20017A","0069","1.5",,,,"Male --",
"ACSSF","B20017A","0069","2",,,,"Total",
"ACSSF","B20017A","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017A","0069","4",,,,"Other",
"ACSSF","B20017A","0069","4.5",,,,"Female --",
"ACSSF","B20017A","0069","5",,,,"Total",
"ACSSF","B20017A","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017A","0069","7",,,,"Other",
"ACSSF","B20017B","0069",,"116","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLA","Earnings"
"ACSSF","B20017B","0069",,,,,"Universe:  Black or African American alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017B","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017B","0069","1",,,,"Total:",
"ACSSF","B20017B","0069","1.5",,,,"Male --",
"ACSSF","B20017B","0069","2",,,,"Total",
"ACSSF","B20017B","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017B","0069","4",,,,"Other",
"ACSSF","B20017B","0069","4.5",,,,"Female --",
"ACSSF","B20017B","0069","5",,,,"Total",
"ACSSF","B20017B","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017B","0069","7",,,,"Other",
"ACSSF","B20017C","0069",,"123","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AME","Earnings"
"ACSSF","B20017C","0069",,,,,"Universe:  American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017C","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017C","0069","1",,,,"Total:",
"ACSSF","B20017C","0069","1.5",,,,"Male --",
"ACSSF","B20017C","0069","2",,,,"Total",
"ACSSF","B20017C","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017C","0069","4",,,,"Other",
"ACSSF","B20017C","0069","4.5",,,,"Female --",
"ACSSF","B20017C","0069","5",,,,"Total",
"ACSSF","B20017C","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017C","0069","7",,,,"Other",
"ACSSF","B20017D","0069",,"130","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASI","Earnings"
"ACSSF","B20017D","0069",,,,,"Universe:  Asian alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017D","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017D","0069","1",,,,"Total:",
"ACSSF","B20017D","0069","1.5",,,,"Male --",
"ACSSF","B20017D","0069","2",,,,"Total",
"ACSSF","B20017D","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017D","0069","4",,,,"Other",
"ACSSF","B20017D","0069","4.5",,,,"Female --",
"ACSSF","B20017D","0069","5",,,,"Total",
"ACSSF","B20017D","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017D","0069","7",,,,"Other",
"ACSSF","B20017E","0069",,"137","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NAT","Earnings"
"ACSSF","B20017E","0069",,,,,"Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017E","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017E","0069","1",,,,"Total:",
"ACSSF","B20017E","0069","1.5",,,,"Male --",
"ACSSF","B20017E","0069","2",,,,"Total",
"ACSSF","B20017E","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017E","0069","4",,,,"Other",
"ACSSF","B20017E","0069","4.5",,,,"Female --",
"ACSSF","B20017E","0069","5",,,,"Total",
"ACSSF","B20017E","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017E","0069","7",,,,"Other",
"ACSSF","B20017F","0069",,"144","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOM","Earnings"
"ACSSF","B20017F","0069",,,,,"Universe:  Some other race alone population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017F","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017F","0069","1",,,,"Total:",
"ACSSF","B20017F","0069","1.5",,,,"Male --",
"ACSSF","B20017F","0069","2",,,,"Total",
"ACSSF","B20017F","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017F","0069","4",,,,"Other",
"ACSSF","B20017F","0069","4.5",,,,"Female --",
"ACSSF","B20017F","0069","5",,,,"Total",
"ACSSF","B20017F","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017F","0069","7",,,,"Other",
"ACSSF","B20017G","0069",,"151","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO","Earnings"
"ACSSF","B20017G","0069",,,,,"Universe:  Two or more races population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017G","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017G","0069","1",,,,"Total:",
"ACSSF","B20017G","0069","1.5",,,,"Male --",
"ACSSF","B20017G","0069","2",,,,"Total",
"ACSSF","B20017G","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017G","0069","4",,,,"Other",
"ACSSF","B20017G","0069","4.5",,,,"Female --",
"ACSSF","B20017G","0069","5",,,,"Total",
"ACSSF","B20017G","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017G","0069","7",,,,"Other",
"ACSSF","B20017H","0069",,"158","7 CELLS",,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI","Earnings"
"ACSSF","B20017H","0069",,,,,"Universe:  White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017H","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017H","0069","1",,,,"Total:",
"ACSSF","B20017H","0069","1.5",,,,"Male --",
"ACSSF","B20017H","0069","2",,,,"Total",
"ACSSF","B20017H","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017H","0069","4",,,,"Other",
"ACSSF","B20017H","0069","4.5",,,,"Female --",
"ACSSF","B20017H","0069","5",,,,"Total",
"ACSSF","B20017H","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017H","0069","7",,,,"Other",
"ACSSF","B20017I","0069",,"165","7 CELLS","165","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)","Earnings"
"ACSSF","B20017I","0069",,,,,"Universe:  Hispanic or Latino population 16 years and over with earnings in the past 12 months",
"ACSSF","B20017I","0069","0.5",,,,"Median earnings in the past 12 months (in 2011 inflation-adjusted dollars) --",
"ACSSF","B20017I","0069","1",,,,"Total:",
"ACSSF","B20017I","0069","1.5",,,,"Male --",
"ACSSF","B20017I","0069","2",,,,"Total",
"ACSSF","B20017I","0069","3",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017I","0069","4",,,,"Other",
"ACSSF","B20017I","0069","4.5",,,,"Female --",
"ACSSF","B20017I","0069","5",,,,"Total",
"ACSSF","B20017I","0069","6",,,,"Worked full-time, year-round in the past 12 months",
"ACSSF","B20017I","0069","7",,,,"Other",
"ACSSF","B21001","0070",,"7","39 CELLS",,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER","Veteran Status"
"ACSSF","B21001","0070",,,,,"Universe:  Civilian population 18 years and over",
"ACSSF","B21001","0070","1",,,,"Total:",
"ACSSF","B21001","0070","2",,,,"Veteran",
"ACSSF","B21001","0070","3",,,,"Nonveteran",
"ACSSF","B21001","0070","4",,,,"Male:",
"ACSSF","B21001","0070","5",,,,"Veteran",
"ACSSF","B21001","0070","6",,,,"Nonveteran",
"ACSSF","B21001","0070","7",,,,"18 to 34 years:",
"ACSSF","B21001","0070","8",,,,"Veteran",
"ACSSF","B21001","0070","9",,,,"Nonveteran",
"ACSSF","B21001","0070","10",,,,"35 to 54 years:",
"ACSSF","B21001","0070","11",,,,"Veteran",
"ACSSF","B21001","0070","12",,,,"Nonveteran",
"ACSSF","B21001","0070","13",,,,"55 to 64 years:",
"ACSSF","B21001","0070","14",,,,"Veteran",
"ACSSF","B21001","0070","15",,,,"Nonveteran",
"ACSSF","B21001","0070","16",,,,"65 to 74 years:",
"ACSSF","B21001","0070","17",,,,"Veteran",
"ACSSF","B21001","0070","18",,,,"Nonveteran",
"ACSSF","B21001","0070","19",,,,"75 years and over:",
"ACSSF","B21001","0070","20",,,,"Veteran",
"ACSSF","B21001","0070","21",,,,"Nonveteran",
"ACSSF","B21001","0070","22",,,,"Female:",
"ACSSF","B21001","0070","23",,,,"Veteran",
"ACSSF","B21001","0070","24",,,,"Nonveteran",
"ACSSF","B21001","0070","25",,,,"18 to 34 years:",
"ACSSF","B21001","0070","26",,,,"Veteran",
"ACSSF","B21001","0070","27",,,,"Nonveteran",
"ACSSF","B21001","0070","28",,,,"35 to 54 years:",
"ACSSF","B21001","0070","29",,,,"Veteran",
"ACSSF","B21001","0070","30",,,,"Nonveteran",
"ACSSF","B21001","0070","31",,,,"55 to 64 years:",
"ACSSF","B21001","0070","32",,,,"Veteran",
"ACSSF","B21001","0070","33",,,,"Nonveteran",
"ACSSF","B21001","0070","34",,,,"65 to 74 years:",
"ACSSF","B21001","0070","35",,,,"Veteran",
"ACSSF","B21001","0070","36",,,,"Nonveteran",
"ACSSF","B21001","0070","37",,,,"75 years and over:",
"ACSSF","B21001","0070","38",,,,"Veteran",
"ACSSF","B21001","0070","39",,,,"Nonveteran",
"ACSSF","B21002","0070",,"46","16 CELLS",,"PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER","Veteran Status"
"ACSSF","B21002","0070",,,,,"Universe:  Civilian veterans 18 years and over",
"ACSSF","B21002","0070","1",,,,"Total:",
"ACSSF","B21002","0070","2",,,,"Gulf War (9/2001 or later), no Gulf War (8/1990 to 8/2001), no Vietnam Era",
"ACSSF","B21002","0070","3",,,,"Gulf War (9/2001 or later) and Gulf War (8/1990 to 8/2001), no Vietnam Era",
"ACSSF","B21002","0070","4",,,,"Gulf War (9/2001 or later), and Gulf War (8/1990 to 8/2001), and Vietnam Era",
"ACSSF","B21002","0070","5",,,,"Gulf War (8/1990 to 8/2001), no Vietnam Era",
"ACSSF","B21002","0070","6",,,,"Gulf War (8/1990 to 8/2001) and Vietnam Era",
"ACSSF","B21002","0070","7",,,,"Vietnam Era, no Korean War, no World War II",
"ACSSF","B21002","0070","8",,,,"Vietnam Era and Korean War, no World War II",
"ACSSF","B21002","0070","9",,,,"Vietnam Era and Korean War and World War II",
"ACSSF","B21002","0070","10",,,,"Korean War, no Vietnam Era, no World War II",
"ACSSF","B21002","0070","11",,,,"Korean War and World War II, no Vietnam Era",
"ACSSF","B21002","0070","12",,,,"World War II, no Korean War, no Vietnam Era",
"ACSSF","B21002","0070","13",,,,"Between Gulf War and Vietnam Era only",
"ACSSF","B21002","0070","14",,,,"Between Vietnam Era and Korean War only",
"ACSSF","B21002","0070","15",,,,"Between Korean War and World War II only",
"ACSSF","B21002","0070","16",,,,"Pre-World War II only",
"ACSSF","B21003","0070",,"62","11 CELLS",,"VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER","Veteran Status"
"ACSSF","B21003","0070",,,,,"Universe:  Civilian population 25 years and over",
"ACSSF","B21003","0070","1",,,,"Total:",
"ACSSF","B21003","0070","2",,,,"Veteran:",
"ACSSF","B21003","0070","3",,,,"Less than high school graduate",
"ACSSF","B21003","0070","4",,,,"High school graduate (includes equivalency)",
"ACSSF","B21003","0070","5",,,,"Some college or associate's degree",
"ACSSF","B21003","0070","6",,,,"Bachelor's degree or higher",
"ACSSF","B21003","0070","7",,,,"Nonveteran:",
"ACSSF","B21003","0070","8",,,,"Less than high school graduate",
"ACSSF","B21003","0070","9",,,,"High school graduate (includes equivalency)",
"ACSSF","B21003","0070","10",,,,"Some college or associate's degree",
"ACSSF","B21003","0070","11",,,,"Bachelor's degree or higher",
"ACSSF","B21004","0070",,"73","7 CELLS",,"MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY VETERAN STATUS BY SEX FOR THE CIVILIAN POPULATION 18 YEARS AND OVER WITH INCOME","Veteran Status"
"ACSSF","B21004","0070",,,,,"Universe:  Civilian population 18 years and over with income in the past 12 months",
"ACSSF","B21004","0070","0.5",,,,"Median income in the past 12 months (in 2011 inflation-adjusted dollars)--",
"ACSSF","B21004","0070","1",,,,"Total:",
"ACSSF","B21004","0070","2",,,,"Veteran:",
"ACSSF","B21004","0070","3",,,,"Male",
"ACSSF","B21004","0070","4",,,,"Female",
"ACSSF","B21004","0070","5",,,,"Nonveteran:",
"ACSSF","B21004","0070","6",,,,"Male",
"ACSSF","B21004","0070","7",,,,"Female",
"ACSSF","B21005","0070",,"80","34 CELLS",,"AGE BY VETERAN STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 18 TO 64 YEARS","Veteran Status"
"ACSSF","B21005","0070",,,,,"Universe:  Civilian population 18 to 64 years",
"ACSSF","B21005","0070","1",,,,"Total:",
"ACSSF","B21005","0070","2",,,,"18 to 34 years:",
"ACSSF","B21005","0070","3",,,,"Veteran:",
"ACSSF","B21005","0070","4",,,,"In labor force:",
"ACSSF","B21005","0070","5",,,,"Employed",
