"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,B24010G,0119,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010G,0119,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010G,0119,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010G,0119,54,,,,Health technologists and technicians,
ACSSF,B24010G,0119,55,,,,Service occupations:,
ACSSF,B24010G,0119,56,,,,Healthcare support occupations,
ACSSF,B24010G,0119,57,,,,Protective service occupations:,
ACSSF,B24010G,0119,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010G,0119,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010G,0119,60,,,,Food preparation and serving related occupations,
ACSSF,B24010G,0119,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010G,0119,62,,,,Personal care and service occupations,
ACSSF,B24010G,0119,63,,,,Sales and office occupations:,
ACSSF,B24010G,0119,64,,,,Sales and related occupations,
ACSSF,B24010G,0119,65,,,,Office and administrative support occupations,
ACSSF,B24010G,0119,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010G,0119,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010G,0119,68,,,,Construction and extraction occupations,
ACSSF,B24010G,0119,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010G,0119,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010G,0119,71,,,,Production occupations,
ACSSF,B24010G,0119,72,,,,Transportation occupations,
ACSSF,B24010G,0119,73,,,,Material moving occupations,
ACSSF,B24010H,0119,,153,73 CELLS,219,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Industry-Occupation-Class of Worker
ACSSF,B24010H,0119,,,,,"Universe: Civilian employed White alone, not Hispanic or Latino population 16 years and over",
ACSSF,B24010H,0119,1,,,,Total:,
ACSSF,B24010H,0119,2,,,,Male:,
ACSSF,B24010H,0119,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010H,0119,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010H,0119,5,,,,Management occupations,
ACSSF,B24010H,0119,6,,,,Business and financial operations occupations,
ACSSF,B24010H,0119,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010H,0119,8,,,,Computer and mathematical occupations,
ACSSF,B24010H,0119,9,,,,Architecture and engineering occupations,
ACSSF,B24010H,0119,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010H,0119,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010H,0119,12,,,,Community and social service occupations,
ACSSF,B24010H,0119,13,,,,Legal occupations,
ACSSF,B24010H,0119,14,,,,"Education, training, and library occupations",
ACSSF,B24010H,0119,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010H,0119,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010H,0119,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010H,0119,18,,,,Health technologists and technicians,
ACSSF,B24010H,0119,19,,,,Service occupations:,
ACSSF,B24010H,0119,20,,,,Healthcare support occupations,
ACSSF,B24010H,0119,21,,,,Protective service occupations:,
ACSSF,B24010H,0119,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010H,0119,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010H,0119,24,,,,Food preparation and serving related occupations,
ACSSF,B24010H,0119,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010H,0119,26,,,,Personal care and service occupations,
ACSSF,B24010H,0119,27,,,,Sales and office occupations:,
ACSSF,B24010H,0119,28,,,,Sales and related occupations,
ACSSF,B24010H,0119,29,,,,Office and administrative support occupations,
ACSSF,B24010H,0119,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010H,0119,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010H,0119,32,,,,Construction and extraction occupations,
ACSSF,B24010H,0119,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010H,0119,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010H,0119,35,,,,Production occupations,
ACSSF,B24010H,0119,36,,,,Transportation occupations,
ACSSF,B24010H,0119,37,,,,Material moving occupations,
ACSSF,B24010H,0119,38,,,,Female:,
ACSSF,B24010H,0119,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010H,0119,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010H,0119,41,,,,Management occupations,
ACSSF,B24010H,0119,42,,,,Business and financial operations occupations,
ACSSF,B24010H,0119,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010H,0119,44,,,,Computer and mathematical occupations,
ACSSF,B24010H,0119,45,,,,Architecture and engineering occupations,
ACSSF,B24010H,0119,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010H,0119,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010H,0119,48,,,,Community and social service occupations,
ACSSF,B24010H,0119,49,,,,Legal occupations,
ACSSF,B24010H,0119,50,,,,"Education, training, and library occupations",
ACSSF,B24010H,0119,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010H,0119,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010H,0119,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010H,0119,54,,,,Health technologists and technicians,
ACSSF,B24010H,0119,55,,,,Service occupations:,
ACSSF,B24010H,0119,56,,,,Healthcare support occupations,
ACSSF,B24010H,0119,57,,,,Protective service occupations:,
ACSSF,B24010H,0119,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010H,0119,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010H,0119,60,,,,Food preparation and serving related occupations,
ACSSF,B24010H,0119,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010H,0119,62,,,,Personal care and service occupations,
ACSSF,B24010H,0119,63,,,,Sales and office occupations:,
ACSSF,B24010H,0119,64,,,,Sales and related occupations,
ACSSF,B24010H,0119,65,,,,Office and administrative support occupations,
ACSSF,B24010H,0119,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010H,0119,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010H,0119,68,,,,Construction and extraction occupations,
ACSSF,B24010H,0119,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010H,0119,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010H,0119,71,,,,Production occupations,
ACSSF,B24010H,0119,72,,,,Transportation occupations,
ACSSF,B24010H,0119,73,,,,Material moving occupations,
ACSSF,B24010I,0120,,7,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Industry-Occupation-Class of Worker
ACSSF,B24010I,0120,,,,,Universe: Civilian employed Hispanic or Latino population 16 years and over,
ACSSF,B24010I,0120,1,,,,Total:,
ACSSF,B24010I,0120,2,,,,Male:,
ACSSF,B24010I,0120,3,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010I,0120,4,,,,"Management, business, and financial occupations:",
ACSSF,B24010I,0120,5,,,,Management occupations,
ACSSF,B24010I,0120,6,,,,Business and financial operations occupations,
ACSSF,B24010I,0120,7,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010I,0120,8,,,,Computer and mathematical occupations,
ACSSF,B24010I,0120,9,,,,Architecture and engineering occupations,
ACSSF,B24010I,0120,10,,,,"Life, physical, and social science occupations",
ACSSF,B24010I,0120,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010I,0120,12,,,,Community and social service occupations,
ACSSF,B24010I,0120,13,,,,Legal occupations,
ACSSF,B24010I,0120,14,,,,"Education, training, and library occupations",
ACSSF,B24010I,0120,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010I,0120,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010I,0120,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010I,0120,18,,,,Health technologists and technicians,
ACSSF,B24010I,0120,19,,,,Service occupations:,
ACSSF,B24010I,0120,20,,,,Healthcare support occupations,
ACSSF,B24010I,0120,21,,,,Protective service occupations:,
ACSSF,B24010I,0120,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010I,0120,23,,,,Law enforcement workers including supervisors,
ACSSF,B24010I,0120,24,,,,Food preparation and serving related occupations,
ACSSF,B24010I,0120,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010I,0120,26,,,,Personal care and service occupations,
ACSSF,B24010I,0120,27,,,,Sales and office occupations:,
ACSSF,B24010I,0120,28,,,,Sales and related occupations,
ACSSF,B24010I,0120,29,,,,Office and administrative support occupations,
ACSSF,B24010I,0120,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010I,0120,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010I,0120,32,,,,Construction and extraction occupations,
ACSSF,B24010I,0120,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010I,0120,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010I,0120,35,,,,Production occupations,
ACSSF,B24010I,0120,36,,,,Transportation occupations,
ACSSF,B24010I,0120,37,,,,Material moving occupations,
ACSSF,B24010I,0120,38,,,,Female:,
ACSSF,B24010I,0120,39,,,,"Management, business, science, and arts occupations:",
ACSSF,B24010I,0120,40,,,,"Management, business, and financial occupations:",
ACSSF,B24010I,0120,41,,,,Management occupations,
ACSSF,B24010I,0120,42,,,,Business and financial operations occupations,
ACSSF,B24010I,0120,43,,,,"Computer, engineering, and science occupations:",
ACSSF,B24010I,0120,44,,,,Computer and mathematical occupations,
ACSSF,B24010I,0120,45,,,,Architecture and engineering occupations,
ACSSF,B24010I,0120,46,,,,"Life, physical, and social science occupations",
ACSSF,B24010I,0120,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,B24010I,0120,48,,,,Community and social service occupations,
ACSSF,B24010I,0120,49,,,,Legal occupations,
ACSSF,B24010I,0120,50,,,,"Education, training, and library occupations",
ACSSF,B24010I,0120,51,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,B24010I,0120,52,,,,Healthcare practitioners and technical occupations:,
ACSSF,B24010I,0120,53,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,B24010I,0120,54,,,,Health technologists and technicians,
ACSSF,B24010I,0120,55,,,,Service occupations:,
ACSSF,B24010I,0120,56,,,,Healthcare support occupations,
ACSSF,B24010I,0120,57,,,,Protective service occupations:,
ACSSF,B24010I,0120,58,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,B24010I,0120,59,,,,Law enforcement workers including supervisors,
ACSSF,B24010I,0120,60,,,,Food preparation and serving related occupations,
ACSSF,B24010I,0120,61,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,B24010I,0120,62,,,,Personal care and service occupations,
ACSSF,B24010I,0120,63,,,,Sales and office occupations:,
ACSSF,B24010I,0120,64,,,,Sales and related occupations,
ACSSF,B24010I,0120,65,,,,Office and administrative support occupations,
ACSSF,B24010I,0120,66,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,B24010I,0120,67,,,,"Farming, fishing, and forestry occupations",
ACSSF,B24010I,0120,68,,,,Construction and extraction occupations,
ACSSF,B24010I,0120,69,,,,"Installation, maintenance, and repair occupations",
ACSSF,B24010I,0120,70,,,,"Production, transportation, and material moving occupations:",
ACSSF,B24010I,0120,71,,,,Production occupations,
ACSSF,B24010I,0120,72,,,,Transportation occupations,
ACSSF,B24010I,0120,73,,,,Material moving occupations,
ACSSF,C24010,0120,,80,73 CELLS,,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Industry-Occupation-Class of Worker
ACSSF,C24010,0120,,,,,Universe:  Civilian employed population 16 years and over,
ACSSF,C24010,0120,1,,,,Total:,
ACSSF,C24010,0120,2,,,,Male:,
ACSSF,C24010,0120,3,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,0120,4,,,,"Management, business, and financial occupations:",
ACSSF,C24010,0120,5,,,,Management occupations,
ACSSF,C24010,0120,6,,,,Business and financial operations occupations,
ACSSF,C24010,0120,7,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,0120,8,,,,Computer and mathematical occupations,
ACSSF,C24010,0120,9,,,,Architecture and engineering occupations,
ACSSF,C24010,0120,10,,,,"Life, physical, and social science occupations",
ACSSF,C24010,0120,11,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,0120,12,,,,Community and social service occupations,
ACSSF,C24010,0120,13,,,,Legal occupations,
ACSSF,C24010,0120,14,,,,"Education, training, and library occupations",
ACSSF,C24010,0120,15,,,,"Arts, design, entertainment, sports, and media occupations",
ACSSF,C24010,0120,16,,,,Healthcare practitioners and technical occupations:,
ACSSF,C24010,0120,17,,,,Health diagnosing and treating practitioners and other technical occupations,
ACSSF,C24010,0120,18,,,,Health technologists and technicians,
ACSSF,C24010,0120,19,,,,Service occupations:,
ACSSF,C24010,0120,20,,,,Healthcare support occupations,
ACSSF,C24010,0120,21,,,,Protective service occupations:,
ACSSF,C24010,0120,22,,,,"Fire fighting and prevention, and other protective service workers including supervisors",
ACSSF,C24010,0120,23,,,,Law enforcement workers including supervisors,
ACSSF,C24010,0120,24,,,,Food preparation and serving related occupations,
ACSSF,C24010,0120,25,,,,Building and grounds cleaning and maintenance occupations,
ACSSF,C24010,0120,26,,,,Personal care and service occupations,
ACSSF,C24010,0120,27,,,,Sales and office occupations:,
ACSSF,C24010,0120,28,,,,Sales and related occupations,
ACSSF,C24010,0120,29,,,,Office and administrative support occupations,
ACSSF,C24010,0120,30,,,,"Natural resources, construction, and maintenance occupations:",
ACSSF,C24010,0120,31,,,,"Farming, fishing, and forestry occupations",
ACSSF,C24010,0120,32,,,,Construction and extraction occupations,
ACSSF,C24010,0120,33,,,,"Installation, maintenance, and repair occupations",
ACSSF,C24010,0120,34,,,,"Production, transportation, and material moving occupations:",
ACSSF,C24010,0120,35,,,,Production occupations,
ACSSF,C24010,0120,36,,,,Transportation occupations,
ACSSF,C24010,0120,37,,,,Material moving occupations,
ACSSF,C24010,0120,38,,,,Female:,
ACSSF,C24010,0120,39,,,,"Management, business, science, and arts occupations:",
ACSSF,C24010,0120,40,,,,"Management, business, and financial occupations:",
ACSSF,C24010,0120,41,,,,Management occupations,
ACSSF,C24010,0120,42,,,,Business and financial operations occupations,
ACSSF,C24010,0120,43,,,,"Computer, engineering, and science occupations:",
ACSSF,C24010,0120,44,,,,Computer and mathematical occupations,
ACSSF,C24010,0120,45,,,,Architecture and engineering occupations,
ACSSF,C24010,0120,46,,,,"Life, physical, and social science occupations",
ACSSF,C24010,0120,47,,,,"Education, legal, community service, arts, and media occupations:",
ACSSF,C24010,0120,48,,,,Community and social service occupations,
ACSSF,C24010,0120,49,,,,Legal occupations,
ACSSF,C24010,0120,50,,,,"Education, training, and library occupations",
